World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
1269,71,Mihaela van der Schaar,https://s.research.com/images/9045a522f5380b3a4cc27b1f047021b698913b8b-65x65.jpeg,University of Cambridge,United Kingdom,72,22297,870
1270,28,Saeid Nahavandi,https://s.research.com/images/4c05e2489f1999407b98cfe58f17c36d57309f7d-65x65.jpeg,Swinburne University of Technology,Australia,72,22150,1024
1271,37,Karl Aberer,https://s.research.com/images/1d7579124c1d0965e66a9eb96faa9eb7b890fc0d-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,72,22100,620
1272,723,Samee U. Khan,https://s.research.com/images/b18f15b51e7a6be52a30251deb38253b5798eb0b-65x65.jpeg,Mississippi State University,United States,72,21934,446
1273,724,Yevgeniy Dodis,https://s.research.com/images/01e7de6e53bca78e2e3aea5a6a15ce2eea653472-65x65.jpeg,New York University,United States,72,21930,234
1274,29,Holger R. Maier,https://s.research.com/images/a7a49bcf16b6c60fa91707ac129b7b14d998fbd1-65x65.jpeg,University of Adelaide,Australia,72,21926,296
1275,134,Cheng-Lin Liu,https://s.research.com/images/d0f318d5b5cafc33a7bc1b64077e121c34676f2c-65x65.jpeg,Chinese Academy of Sciences,China,72,21788,439
1276,725,Ryen W. White,https://s.research.com/images/2b018cb3597f344f9b3bfe4a498d3baa1ecb4308-65x65.jpeg,Microsoft (United States),United States,72,21473,358
1277,30,Svetha Venkatesh,https://s.research.com/images/a2e164ed0bf34c920a429b6367685b6e8646d494-65x65.jpeg,Deakin University,Australia,72,21412,795
1278,26,Yehuda Lindell,https://s.research.com/images/b305652170c23975562d154e636d3eb2141553bc-65x65.jpeg,Bar-Ilan University,Israel,72,21150,226
1279,135,Dimitris Papadias,https://s.research.com/images/0ca5a11bf32fdc3fca37c7956554055875d23148-65x65.jpeg,Hong Kong University of Science and Technology,China,72,21074,283
1280,726,Benjamin Friedlander,https://s.research.com/images/f791058c53ae0ee5e8bc7e2a5b6d18baadd2d2ea-65x65.jpeg,University of California,Santa Cruz,72,20785,408
1281,727,Marc Snir,https://s.research.com/images/ba81b6837339c4de57a852f2afa30641f66f0222-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,72,20784,252
1282,31,Dragan Gasevic,https://s.research.com/images/b0dd97f080f9ce1ab9086c8417340b87470b0be1-65x65.jpeg,Monash University,Australia,72,20760,658
1283,2,Michael R. Fellows,https://s.research.com/images/289776927bf80271296a6e89807b8bd98790ab99-65x65.jpeg,University of Bergen,Norway,72,20702,310
1284,728,Xiaojiang Du,https://s.research.com/images/b3bf109454dc54a24a0b25ad50d1e69ba96268e8-65x65.jpeg,Stevens Institute of Technology,United States,72,20637,674
1285,1,A.M. Tekalp,https://s.research.com/images/483a6b049e95ad862f1aca123dcffd4a30c27a6b-65x65.jpeg,Koç University,Turkey,72,20517,428
1286,729,Marcel van Os,https://s.research.com/images/dca2b179946c5a0adb0acab661f91ecc86f98552-65x65.jpeg,Apple (United States),United States,72,20320,212
1287,3,Wolfgang Heidrich,https://s.research.com/images/d6a09dae4b48617d3e3cd04e9106023432adf7f0-65x65.jpeg,King Abdullah University of Science and Technology,Saudi Arabia,72,20310,338
1288,730,Siddhartha S. Srinivasa,https://s.research.com/images/01f09a274fe1da4e1f6770967a3e952d85215c42-65x65.jpeg,University of Washington,United States,72,20307,325
1289,45,Ke Wang,https://s.research.com/images/f3be65b281f4ab31926cd5c726cf34ee8abad7a6-65x65.jpeg,Simon Fraser University,Canada,72,20255,412
1290,731,Sudhakar M. Reddy,https://s.research.com/images/ee462f7905b057646f3ff788666c8ccd490537d2-65x65.jpeg,University of Iowa,United States,72,20228,701
1291,732,Steve Whittaker,https://s.research.com/images/9a3eabac57ab6136caddfb72c1885ad7ad6b7dc7-65x65.jpeg,University of California,Santa Cruz,72,20139,224
1292,733,Jacob O. Wobbrock,https://s.research.com/images/217ed99f8882d484f34897f058a929a004d0074f-65x65.jpeg,University of Washington,United States,72,20000,233
1293,20,Andrew Y. C. Nee,https://s.research.com/images/b99c631a573050e8fb5c73782ad27fb3bea1fef0-65x65.jpeg,National University of Singapore,Singapore,72,19984,441
1294,46,Edward K. Y. Jung,https://s.research.com/images/c83c13bc18944efeff5d39fe943d2cd93e627e84-65x65.jpeg,Nortel (Canada),Canada,72,19755,654
1295,27,Yuval Elovici,https://s.research.com/images/87b2b5bc0761bc5ec33da6828b1d5c1b361d9611-65x65.jpeg,Ben-Gurion University of the Negev,Israel,72,19727,575
1296,9,Mario Piattini,https://s.research.com/images/6c6da973a86cec5cee55ca291246682ebf8539ed-65x65.jpeg,University of Castilla-La Mancha,Spain,72,19682,922
1297,8,Takeo Igarashi,https://s.research.com/images/b759a3af545b8f5f8d4cb4e1f92d1c32e97cc11c-65x65.jpeg,University of Tokyo,Japan,72,19389,519
1298,734,Sanjoy Baruah,https://s.research.com/images/2384689414926af1926d3d7b4d6d46d927c6650e-65x65.jpeg,Washington University in St. Louis,United States,72,19057,351
1299,3,Minos Garofalakis,https://s.research.com/images/a78d326a01d86192a55428f36c477e09629d09c3-65x65.jpeg,Technical University of Crete,Greece,72,18552,288
1300,735,Meredith Ringel Morris,https://s.research.com/images/a679d2d1d96b3c7d10032dc5ecb5436cc198cf33-65x65.jpeg,Google (United States),United States,72,18452,247
1301,15,Giancarlo Fortino,https://s.research.com/images/8a7f64c2242b1256f2afd944c0ea3a6fe727b8c5-65x65.jpeg,University of Calabria,Italy,72,18312,641
1302,736,Albert Rizzo,https://s.research.com/images/0d5e104939b13289665928a09196ab7918ecb612-65x65.jpeg,University of Southern California,United States,72,18173,302
1303,136,Jianbing Shen,https://s.research.com/images/6970ee905505463d551ab21cfe8985227a556949-65x65.jpeg,Beijing Institute of Technology,China,72,18063,262
1304,737,Mary Jane Irwin,https://s.research.com/images/538dbf0ac0e4f610f61e333a575692f9a4f959d2-65x65.png,Pennsylvania State University,United States,72,17878,508
1305,38,Renato Renner,https://s.research.com/images/c5daa6c9fd4ec7701eb9421eed21542559067c86-65x65.jpeg,ETH Zurich,Switzerland,72,17601,201
1306,738,Sanjeev Khanna,https://s.research.com/images/b6ec3a46e1eba477545278e3ced9a2b1d35e7887-65x65.jpeg,University of Pennsylvania,United States,72,17552,282
1307,28,Yuval Ishai,https://s.research.com/images/6ae3d08fe2843f3a54992aef1d753b9a978a028d-65x65.jpeg,Technion – Israel Institute of Technology,Israel,72,17434,266
1308,739,Graham Neubig,https://s.research.com/images/8f846fc5a8a345b1b4ca63bc32bb819ec52f1fdb-65x65.jpeg,Carnegie Mellon University,United States,72,17158,466
1309,740,Alejandro Acero,https://s.research.com/images/78a70d25e5598b635bc99d62a54f1175d6e58e21-65x65.jpeg,Apple (United States),United States,72,17119,416
1310,741,Cédric Fournet,https://s.research.com/images/b5be503e55203fc5cc8d53c4d79695c1f726df12-65x65.jpeg,Microsoft (United States),United States,72,17067,182
1311,72,Stephen J. Roberts,https://s.research.com/images/b8b82d1c11d4572343924cdae96bf985bad28850-65x65.jpeg,University of Oxford,United Kingdom,72,16880,418
1312,742,Dilek Hakkani-Tur,https://s.research.com/images/335075a8a83b6a40973f447d39e446743583b926-65x65.jpeg,Amazon Alexa AI,United States,72,16773,397
1313,743,Paul Reuben Day,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,IBM (United States),United States,72,15249,176
1314,16,Rocco Oliveto,https://s.research.com/images/5e6802448bef96837cf03170e0510a7636177bb5-65x65.jpeg,University of Molise,Italy,72,14035,237
1315,5,Erkki Oja,https://s.research.com/images/5b6e1a2629d5dfe2aa338d66faa2f68497036e60-65x65.jpeg,Aalto University,Finland,71,66576,308
1316,9,Walter Willinger,https://s.research.com/images/1912c6a650166d2268d2ed0b9885b6338688a96d-65x65.png,NIKSUN,Inc.,71,48030,194
1317,39,Gunnar Rätsch,https://s.research.com/images/9d5f36ebc97abbd664efec713de4171402b2b651-65x65.jpeg,ETH Zurich,Switzerland,71,46659,252
1318,744,Jamie Shotton,https://s.research.com/images/36a9fc683b493b2bc59963816ca5d0eb537f4489-65x65.jpeg,Microsoft (United States),United States,71,44944,177
1319,47,Richard S. Zemel,https://s.research.com/images/97f1a6a449b09906c20dd2584065f88069151b8d-65x65.jpeg,University of Toronto,Canada,71,44393,235
1320,745,David B. Fogel,https://s.research.com/images/ed30fa6efed450f0f247c58b7652b2d13948dbbf-65x65.webp,Torrey Pines Institute For Molecular Studies,United States,71,40737,351
1321,9,Mitsuo Gen,https://s.research.com/images/6313b6406847cbfec42fc6b9e1f3b6098fd2c18f-65x65.jpeg,Fuzzy Logic Systems Institute,Japan,71,39195,546
1322,10,Hiroaki Kitano,https://s.research.com/images/02c4419d735450496b4b001f6a2f8566c916a8f2-65x65.jpeg,Okinawa Institute of Science and Technology,Japan,71,36991,343
1323,746,Andrei Z. Broder,https://s.research.com/images/b08928808f5fe04f2663c7aebd8c249f4abc1d07-65x65.gif,Google (United States),United States,71,36432,253
1324,747,Doug Burger,https://s.research.com/images/dccd572017fadedc81c372cb18b611692f972f77-65x65.jpeg,Microsoft (United States),United States,71,35138,195
1325,748,William M. Wells,https://s.research.com/images/7ef066eccf1e3937def1bb121d3f9a6fc9c5918c-65x65.png,MIT,United States,71,34578,317
1326,48,Krishna P. Gummadi,https://s.research.com/images/e5a7cb10c74c03427bf92ed1bdb044ad4bd22d08-65x65.jpeg,Max Planck Institute for Software Systems,Germany,71,33604,223
1327,749,Mark Crovella,https://s.research.com/images/db7a912685950305a312839d46d77806073d7730-65x65.jpeg,Boston University,United States,71,32344,207
1328,750,Starr Roxanne Hiltz,https://s.research.com/images/fe0a0d6c6ac10d3c5a4798ec4e52025220676ef5-65x65.jpeg,New Jersey Institute of Technology,United States,71,31537,318
1329,1,Ahmed K. Elmagarmid,https://s.research.com/images/0c2dbd2d76ec49af49a180c220305439b78a192a-65x65.jpeg,Qatar Computing Research Institute,Qatar,71,30874,344
1330,751,Hugo Krawczyk,https://s.research.com/images/3b2ce233743a87d02dc7c6524dfce02f2db14388-65x65.png,Amazon (United States),United States,71,30636,178
1331,49,Rudi Studer,https://s.research.com/images/d04eb104fbf77cfad957864f05386ca17910c134-65x65.jpeg,Karlsruhe Institute of Technology,Germany,71,29938,300
1332,137,Yihong Gong,https://s.research.com/images/33ceb657c36bcd756c1763b1e6d2966748c58f03-65x65.jpeg,Xi'an Jiaotong University,China,71,29639,268
1333,50,Cyrill Stachniss,https://s.research.com/images/bbc1c86b553d212471dd9f080a0952d376d85d4f-65x65.jpeg,University of Bonn,Germany,71,29615,360
1334,29,Lior Wolf,https://s.research.com/images/d5f22c53209d68c8cb1c3b6b0892d06809222a28-65x65.jpeg,Tel Aviv University,Israel,71,29386,378
1335,752,Elliot Soloway,https://s.research.com/images/f39dfce17fa7c230e58955be8a126ded93f1f0bf-65x65.jpeg,University of Michigan–Ann Arbor,United States,71,28871,298
1336,753,David Maier,https://s.research.com/images/6130572bf106156bd9439348b36c0adf59cafad4-65x65.jpeg,Portland State University,United States,71,27884,347
1337,138,Zhouchen Lin,https://s.research.com/images/5f9e0a4a72feafac36815b596f28be6da81b4412-65x65.jpeg,Peking University,China,71,27529,438
1338,754,Sartaj Sahni,https://s.research.com/images/92c8c8912ee2f3aff19635ffe5a0cd245bdbfda7-65x65.jpeg,University of Florida,United States,71,26751,453
1339,17,Massimiliano Pontil,https://s.research.com/images/e8c65dec7a19b29d7001fb669c6003a46e1e5493-65x65.jpeg,Italian Institute of Technology,Italy,71,26283,229
1340,4,John Hughes,https://s.research.com/images/714fd542733338e1f1ca8a9a60f7bf8fe78ec75f-65x65.jpeg,Chalmers University of Technology,Sweden,71,26170,211
1341,51,Joost-Pieter Katoen,https://s.research.com/images/1e00b52a683fd1877233646b22f91f697f56e4ff-65x65.jpeg,RWTH Aachen University,Germany,71,25767,472
1342,73,Paul Newman,https://s.research.com/images/699f9f3072309eead22603c1865f0d33d51a12fb-65x65.jpeg,University of Oxford,United Kingdom,71,25212,294
1343,48,Anastasios N. Venetsanopoulos,https://s.research.com/images/71a2a9ff9c78737c3c54b94c88e358e4efcb7a38-65x65.jpeg,Toronto Metropolitan University,Canada,71,24884,584
1344,74,Jun Wang,https://s.research.com/images/69cd46cf50662b9624d76501e159a371ab72f506-65x65.jpeg,University College London,United Kingdom,71,24825,410
1345,755,Peyman Milanfar,https://s.research.com/images/0ff68e19d55f1bdab7f4d4cfb5390f3b5d910411-65x65.jpeg,Google (United States),United States,71,24658,268
1346,139,Zhiyuan Liu,https://s.research.com/images/b12c0778032afbc50fd2ba13dd24e2acc75e70d5-65x65.png,Tsinghua University,China,71,24423,250
1347,75,Danilo P. Mandic,https://s.research.com/images/8f61a5e749f2f08086fa5c93384bf3eb15905c74-65x65.jpeg,Imperial College London,United Kingdom,71,23868,722
1348,140,Yunhong Wang,https://s.research.com/images/d43d2fcaff073b88811f29793c2197692bec9813-65x65.jpeg,Beihang University,China,71,23522,518
1349,756,Xuedong Huang,https://s.research.com/images/d055fa5921ff541384d414a297f1829b96874b83-65x65.jpeg,Microsoft (United States),United States,71,23242,252
1350,757,John Krumm,https://s.research.com/images/8f9aa5f27073641b8342854e7c0cdcfc02ea2a03-65x65.jpeg,Microsoft (United States),United States,71,23077,222
1351,758,V. S. Subrahmanian,https://s.research.com/images/ccf19ef357ee3b86ade89ded98dd5d6072e69b89-65x65.jpeg,Dartmouth College,United States,71,23066,529
1352,40,James R. Larus,https://s.research.com/images/2d74d1d662a050bd792b49d4954c49f40ab4167b-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,71,22874,267
1353,141,Jingyu Yang,https://s.research.com/images/4d090a8372e14b0a39bd763392a160a2c150587f-65x65.jpeg,Nanjing University of Science and Technology,China,71,22706,456
1354,6,Guoying Zhao,https://s.research.com/images/130857f96937a17dedf87e7047f9619b1804e93a-65x65.jpeg,University of Oulu,Finland,71,21852,324
1355,759,Aravind K. Joshi,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,University of Pennsylvania,United States,71,21817,289
1356,142,Jiannong Cao,https://s.research.com/images/fa83a17871fb5395c5271a396fa1d4a8369a2299-65x65.jpeg,Hong Kong Polytechnic University,China,71,21735,1055
1357,143,Yufei Tao,https://s.research.com/images/6329d59788a1dea394ec1024bea73f243181bc68-65x65.jpeg,Chinese University of Hong Kong,China,71,21656,241
1358,760,Jehoshua Bruck,https://s.research.com/images/485b9ca188eb54727a02f06cde81c407a35871bb-65x65.jpeg,California Institute of Technology,United States,71,21528,446
1359,761,Reid Simmons,https://s.research.com/images/f0031a0a758912b5e7b8d4d682d715953e85a4e5-65x65.jpeg,Carnegie Mellon University,United States,71,21362,300
1360,762,Michael P. Wellman,https://s.research.com/images/5d87371a9c71793c92c23136f548e7bdd0a2d2a6-65x65.jpeg,University of Michigan–Ann Arbor,United States,71,21341,317
1361,18,Francky Catthoor,https://s.research.com/images/87406414efe481c7059c82a710df90e790ce2c35-65x65.jpeg,KU Leuven,Belgium,71,21079,1143
1362,763,Ying Wu,https://s.research.com/images/879f09e86f4d0f4a1dec1d193578f7b61f76d6cc-65x65.jpeg,Northwestern University,United States,71,21048,297
1363,18,Ugo Montanari,https://s.research.com/images/04c21ce7c590ec35054a4cab09e3308e23667db1-65x65.jpeg,University of Pisa,Italy,71,21040,466
1364,76,Mark Girolami,https://s.research.com/images/d5da7af04f6b11895c038da986fb384697e22f4d-65x65.jpeg,University of Cambridge,United Kingdom,71,20989,344
1365,764,Vishal M. Patel,https://s.research.com/images/7d99bfc2fd8488108681cc43a0e94f7b8d8465ed-65x65.jpeg,Johns Hopkins University,United States,71,20767,390
1366,765,Yu Wang,https://s.research.com/images/ffaf4175745af15356af838647bb4ae162f35b79-65x65.jpeg,Temple University,United States,71,20700,1018
1367,766,Xiaoming Liu,https://s.research.com/images/27f4dec9534b5fd7cde5432ea2e9bdff5b1c3cb3-65x65.jpeg,Michigan State University,United States,71,20677,295
1368,767,Norman Sadeh,https://s.research.com/images/47ce3123597f0546ecb646182797d1a3fdc1565b-65x65.jpeg,Carnegie Mellon University,United States,71,20672,245
1369,9,Andreas Holzinger,https://s.research.com/images/af6784a4bcd5301a4d55fac763c03d3a9613eb63-65x65.jpeg,University of Natural Resources and Life Sciences,Austria,71,20667,558
1370,768,Insup Lee,https://s.research.com/images/6a9d9868ddd3c6a594c0a1d6816cc916b957d900-65x65.jpeg,University of Pennsylvania,United States,71,20505,635
1371,769,Shiwen Mao,https://s.research.com/images/a976468b82fe5f8f0c0228aa2e14a68b0dc4a4d6-65x65.jpeg,Auburn University,United States,71,20486,463
1372,21,Yew-Soon Ong,https://s.research.com/images/1b9726bd9ddc4b8fd569ce64a11dd2fa06c26429-65x65.png,Nanyang Technological University,Singapore,71,19979,468
1373,19,Bart Baesens,https://s.research.com/images/c359d79e33429313fecbdb15f789d92db69e52e5-65x65.jpeg,KU Leuven,Belgium,71,19796,424
1374,770,Z. Morley Mao,https://s.research.com/images/67ee6ae039ff6979c8a1245bde673d686aab4718-65x65.jpeg,University of Michigan–Ann Arbor,United States,71,19638,211
1375,77,Kin K. Leung,https://s.research.com/images/b4053a94f87e03b7f3633516c3eb5a358d1ad58e-65x65.jpeg,Imperial College London,United Kingdom,71,19520,432
1376,10,Luc Steels,https://s.research.com/images/5a13ad7bdd5f7b0c20bcc712fedb8e10a61596e2-65x65.jpeg,Spanish National Research Council,Spain,71,19239,290
1377,19,Franco Zambonelli,https://s.research.com/images/282f9b8b05ed36e8ffba24ae20bbec253948c4de-65x65.jpeg,University of Modena and Reggio Emilia,Italy,71,18831,502
1378,771,Wang-Chien Lee,https://s.research.com/images/3784d900271d9db57ab4bb7cf3d6032cf2129daf-65x65.jpeg,Pennsylvania State University,United States,71,18246,388
1379,772,James J. Cimino,https://s.research.com/images/94475174f377b2071d4c3c383eb8dda3e1d70fd2-65x65.jpeg,University of Alabama at Birmingham,United States,71,18118,382
1380,144,De-Shuang Huang,https://s.research.com/images/8b540a5b8eb5d7e21dacb0ba60ca34054849502e-65x65.jpeg,Tongji University,China,71,17975,488
1381,145,Peide Liu,https://s.research.com/images/3818a885f47db9cbea475716a750d89ad004a9fc-65x65.png,Shandong University of Finance and Economics,China,71,17559,416
1382,52,Gerhard J. Woeginger,https://s.research.com/images/3bf4c2a897ced8ff263fbf77208b1b517d41d223-65x65.jpeg,RWTH Aachen University,Germany,71,17490,499
1383,773,Xiaodong Zhang,https://s.research.com/images/bf7764f6505f6bb99c95aa5d081bd6d5626d63d1-65x65.jpeg,The Ohio State University,United States,71,17338,315
1384,774,Avideh Zakhor,https://s.research.com/images/b949b22103d3db692d2fff91c6606d2d7cf53e67-65x65.jpeg,University of California,Berkeley,71,17251,350
